timestamp,open,high,low,close,volume
19-08-2026 15:46,168.6123,168.672,168.6123,168.6621,20719
19-08-2026 15:47,168.6521,168.672,168.6322,168.672,21902
19-08-2026 15:48,168.682,168.7019,168.6023,168.6223,29441
19-08-2026 15:49,168.6223,168.6322,168.5227,168.5227,45846
19-08-2026 15:50,168.5327,168.7715,168.5327,168.5775,68884
19-08-2026 15:51,168.5824,168.6023,168.463,168.5327,38116
19-08-2026 15:52,168.5327,168.5327,168.4232,168.4332,28425
19-08-2026 15:53,168.4332,168.4531,168.4033,168.4431,45967
19-08-2026 15:54,168.4232,168.5426,168.3834,168.4431,74558
19-08-2026 15:55,168.4431,168.4431,168.2142,168.254,112123
19-08-2026 15:56,168.2624,168.3337,168.2441,168.3287,69872
19-08-2026 15:57,168.3322,168.3536,168.1545,168.1645,75396
19-08-2026 15:58,168.1743,168.2142,168.0998,168.1248,65191
19-08-2026 15:59,168.1247,168.1645,168.0351,168.1545,191211
20-08-2026 09:30,166.1841,166.1841,165.7661,166.0348,363144
20-08-2026 09:31,166.0348,166.4179,165.9602,166.1393,113184
20-08-2026 09:32,166.1244,166.612,166.1045,166.3632,126294
20-08-2026 09:33,166.3632,166.403,165.9353,166.1343,105276
20-08-2026 09:34,166.1244,166.2935,166.0248,166.0547,77310
20-08-2026 09:35,166.0647,166.3931,166.0149,166.3931,108725
20-08-2026 09:36,166.3913,166.6717,166.3536,166.5921,75859
20-08-2026 09:37,166.602,166.622,166.5125,166.5523,58322
20-08-2026 09:38,166.5324,166.6916,166.4627,166.4826,63923
20-08-2026 09:39,166.4773,166.6618,166.4423,166.6319,46150
20-08-2026 09:40,166.6319,166.7613,166.612,166.6419,72212
20-08-2026 09:41,166.6299,166.6817,166.5324,166.5722,33882
20-08-2026 09:42,166.5423,166.612,166.5125,166.5622,30708
20-08-2026 09:43,166.5529,166.6011,166.4727,166.4747,47162
20-08-2026 09:44,166.4727,166.5622,166.413,166.5523,33362
20-08-2026 09:45,166.5224,166.6512,166.5224,166.5871,29467
20-08-2026 09:46,166.6021,166.7414,166.5523,166.7414,27691
20-08-2026 09:47,166.7513,166.7513,166.5821,166.617,45764
20-08-2026 09:48,166.6319,166.7115,166.5324,166.622,30182
20-08-2026 09:49,166.5921,166.811,166.5921,166.811,32229
20-08-2026 09:50,166.8011,167.0101,166.7812,166.9902,66384
20-08-2026 09:51,166.9603,167.0598,166.8907,167.03,39937
20-08-2026 09:52,167.03,167.1195,166.9106,166.9902,41997
20-08-2026 09:53,167.0001,167.229,166.9603,167.229,32620
20-08-2026 09:54,167.2091,167.3882,167.1892,167.2987,58462
20-08-2026 09:55,167.2987,167.4579,167.2987,167.3086,50474
20-08-2026 09:56,167.2987,167.3385,167.1494,167.1593,49915
20-08-2026 09:57,167.1494,167.3584,167.1494,167.3584,32568
20-08-2026 09:58,167.3385,167.427,167.2494,167.427,29086
20-08-2026 09:59,167.428,167.4579,167.2987,167.3584,29141
20-08-2026 10:00,167.3683,167.5077,167.3186,167.443,66617
20-08-2026 10:01,167.4479,167.4479,167.2788,167.3186,38123
20-08-2026 10:02,167.3187,167.5176,167.3187,167.428,37062
20-08-2026 10:03,167.438,167.5938,167.438,167.5674,55102
20-08-2026 10:04,167.5276,167.5524,167.4778,167.4778,27715
20-08-2026 10:05,167.4728,167.5773,167.2887,167.5773,30355
20-08-2026 10:06,167.5972,167.637,167.3584,167.3584,37672
20-08-2026 10:07,167.3484,167.5573,167.3484,167.3683,53220
20-08-2026 10:08,167.3586,167.4032,167.2191,167.2987,49038
20-08-2026 10:09,167.2589,167.4878,167.2589,167.4579,31480
20-08-2026 10:10,167.4579,167.4579,167.3243,167.4181,23178
20-08-2026 10:11,167.4081,167.5972,167.4081,167.5969,21973
20-08-2026 10:12,167.5873,167.6271,167.428,167.5176,46092
20-08-2026 10:13,167.4977,167.5574,167.4081,167.4504,32105
20-08-2026 10:14,167.4771,167.5574,167.0499,167.0996,56982
20-08-2026 10:15,167.0996,167.0996,166.9305,167.0101,54765
20-08-2026 10:16,167.0101,167.1485,166.9603,167.1394,31739
20-08-2026 10:17,167.1295,167.2638,167.0897,167.2589,17804
20-08-2026 10:18,167.2489,167.3285,167.2291,167.2594,26480
20-08-2026 10:19,167.2688,167.5674,167.2688,167.5574,24771
20-08-2026 10:20,167.5502,167.6767,167.5375,167.6669,17784
20-08-2026 10:21,167.6669,167.6669,167.5574,167.637,29610
20-08-2026 10:22,167.647,167.6868,167.5972,167.6569,26974
20-08-2026 10:23,167.647,167.647,167.4878,167.5475,16333
20-08-2026 10:24,167.5674,167.6453,167.5077,167.5077,21174
20-08-2026 10:25,167.5077,167.642,167.438,167.5475,33544
20-08-2026 10:26,167.5624,167.5674,167.4977,167.5276,17081
20-08-2026 10:27,167.5276,167.5674,167.4479,167.4579,22750
20-08-2026 10:28,167.4479,167.5077,167.3807,167.3807,18619
20-08-2026 10:29,167.3882,167.4199,167.3484,167.3932,21333
20-08-2026 10:30,167.3882,167.4181,167.2987,167.3136,26867
20-08-2026 10:31,167.3186,167.4078,167.2887,167.4078,15748
20-08-2026 10:32,167.3982,167.4181,167.0897,167.239,34995
20-08-2026 10:33,167.229,167.2987,167.1295,167.2987,23006
20-08-2026 10:34,167.3176,167.4181,167.3086,167.3484,12690
20-08-2026 10:35,167.3584,167.3982,167.239,167.2788,26333
20-08-2026 10:36,167.2688,167.7963,167.2688,167.7664,66221
20-08-2026 10:37,167.7664,167.7664,167.637,167.6967,23660
20-08-2026 10:38,167.6768,167.6868,167.5375,167.6868,21540
20-08-2026 10:39,167.6868,167.6967,167.6072,167.6669,21566
20-08-2026 10:40,167.667,167.7863,167.647,167.6669,26705
20-08-2026 10:41,167.6569,167.7375,167.6569,167.7067,16084
20-08-2026 10:42,167.7166,167.7863,167.7166,167.7565,32971
20-08-2026 10:43,167.7665,167.8021,167.7266,167.7764,16949
20-08-2026 10:44,167.7764,167.8162,167.7067,167.7365,27650
20-08-2026 10:45,167.7465,167.7863,167.7266,167.7764,13597
20-08-2026 10:46,167.7764,167.7764,167.7465,167.7764,9953
20-08-2026 10:47,167.7863,167.8261,167.4679,167.4779,47512
20-08-2026 10:48,167.4778,167.4878,167.239,167.289,31596
20-08-2026 10:49,167.2788,167.2788,167.1643,167.2141,25507
20-08-2026 10:50,167.2091,167.2191,166.811,166.8508,65370
20-08-2026 10:51,166.8608,166.8807,166.6518,166.7414,51027
20-08-2026 10:52,166.7613,166.7613,166.4003,166.4627,69905
20-08-2026 10:53,166.4528,166.6518,166.4229,166.5722,24683
20-08-2026 10:54,166.5523,166.6419,166.403,166.403,19330
20-08-2026 10:55,166.3931,166.4727,166.3533,166.4229,18851
20-08-2026 10:56,166.4229,166.6419,166.413,166.6021,24671
20-08-2026 10:57,166.5971,166.7513,166.5971,166.7513,22949
20-08-2026 10:58,166.7712,166.8907,166.7215,166.8807,28052
20-08-2026 10:59,166.8807,166.9125,166.811,166.811,23150
20-08-2026 11:00,166.7613,166.8304,166.7314,166.8011,18197
20-08-2026 11:01,166.8011,166.821,166.622,166.7563,30221
20-08-2026 11:02,166.7414,166.7414,166.5921,166.6767,24261
20-08-2026 11:03,166.6916,166.8409,166.6419,166.821,16390
20-08-2026 11:04,166.821,166.8409,166.7314,166.7812,20366
20-08-2026 11:05,166.811,166.8907,166.7712,166.7712,22400
20-08-2026 11:06,166.7712,166.8314,166.7712,166.82,18289
20-08-2026 11:07,166.821,166.8807,166.811,166.821,14835
20-08-2026 11:08,166.821,166.8409,166.7613,166.7911,10181
20-08-2026 11:09,166.811,166.9504,166.811,166.9504,12418
20-08-2026 11:10,166.9305,167.03,166.9305,167.0101,9894
20-08-2026 11:11,167.02,167.1046,167.0101,167.0598,20276
20-08-2026 11:12,167.0698,167.1095,167.03,167.1001,12225
20-08-2026 11:13,167.1046,167.1593,167.0499,167.0698,16874
20-08-2026 11:14,167.0499,167.0897,167.0001,167.0897,13048
20-08-2026 11:15,167.0698,167.1195,167.0399,167.0597,14193
20-08-2026 11:16,167.0499,167.1096,167.0499,167.0698,7412
20-08-2026 11:17,167.0598,167.1096,167.0498,167.0498,8383
20-08-2026 11:18,167.0399,167.1096,167.0399,167.0499,11815
20-08-2026 11:19,167.0499,167.0499,166.9802,167.032,10743
20-08-2026 11:20,167.0399,167.0996,167.025,167.03,26573
20-08-2026 11:21,167.0399,167.0797,167.02,167.03,7882
20-08-2026 11:22,167.02,167.0498,167.0001,167.02,10475
20-08-2026 11:23,167.0101,167.015,166.9404,166.9404,9509
20-08-2026 11:24,166.9305,166.9404,166.8608,166.9205,18467
20-08-2026 11:25,166.9131,166.9404,166.8409,166.9205,32773
20-08-2026 11:26,166.9305,167.013,166.8907,166.8907,9735
20-08-2026 11:27,166.8907,166.9781,166.8807,166.9106,11829
20-08-2026 11:28,166.9404,166.9702,166.8708,166.8807,22489
20-08-2026 11:29,166.8807,166.8907,166.811,166.8409,24185
20-08-2026 11:30,166.8409,166.8608,166.7812,166.8011,16337
20-08-2026 11:31,166.811,166.821,166.7364,166.811,11983
20-08-2026 11:32,166.7911,166.821,166.7613,166.7911,10001
20-08-2026 11:33,166.7911,166.7911,166.7307,166.7613,15450
20-08-2026 11:34,166.7663,166.7812,166.6817,166.7115,14076
20-08-2026 11:35,166.7215,166.811,166.7215,166.7812,12460
20-08-2026 11:36,166.8011,166.8409,166.7812,166.8409,4912
20-08-2026 11:37,166.8309,166.8409,166.7812,166.7812,10011
20-08-2026 11:38,166.7712,166.7712,166.6817,166.7016,17013
20-08-2026 11:39,166.7016,166.7165,166.6817,166.6817,11080
20-08-2026 11:40,166.6817,166.7016,166.6518,166.6618,14904
20-08-2026 11:41,166.6618,166.6817,166.6518,166.6667,20831
20-08-2026 11:42,166.6673,166.6767,166.5822,166.6319,19737
20-08-2026 11:43,166.6319,166.6618,166.612,166.622,10879
20-08-2026 11:44,166.622,166.6518,166.6021,166.6518,12861
20-08-2026 11:45,166.6618,166.8011,166.6618,166.7494,28601
20-08-2026 11:46,166.7249,166.7364,166.6518,166.6518,19497
20-08-2026 11:47,166.6518,166.6568,166.5622,166.6319,12204
20-08-2026 11:48,166.622,166.622,166.5573,166.5821,5748
20-08-2026 11:49,166.5672,166.5921,166.4677,166.4831,24527
20-08-2026 11:50,166.4926,166.5821,166.4777,166.5224,22708
20-08-2026 11:51,166.5125,166.5224,166.3831,166.4363,28385
20-08-2026 11:52,166.4329,166.4723,166.3831,166.4627,20088
20-08-2026 11:53,166.4528,166.4727,166.413,166.4627,11010
20-08-2026 11:54,166.4528,166.4727,166.4229,166.4367,18613
20-08-2026 11:55,166.4329,166.4329,166.3533,166.3533,15726
20-08-2026 11:56,166.3533,166.3582,166.2638,166.3134,28368
20-08-2026 11:57,166.3134,166.3632,166.2438,166.2935,28229
20-08-2026 11:58,166.2935,166.3334,166.2736,166.3035,19561
20-08-2026 11:59,166.3085,166.4428,166.3035,166.4329,20871
20-08-2026 12:00,166.4276,166.4329,166.3631,166.3989,30323
20-08-2026 12:01,166.3931,166.3931,166.3134,166.3533,24154
20-08-2026 12:02,166.3433,166.3533,166.1094,166.1144,35773
20-08-2026 12:03,166.1045,166.204,166.0945,166.1741,24875
20-08-2026 12:04,166.1642,166.1642,166.0746,166.0895,21977
20-08-2026 12:05,166.0945,166.1642,166.0746,166.0945,45589
20-08-2026 12:06,166.0895,166.2239,166.0846,166.1741,51035
20-08-2026 12:07,166.1741,166.194,166.1343,166.194,17020
20-08-2026 12:08,166.194,166.199,166.1642,166.1741,37259
20-08-2026 12:09,166.1642,166.1841,166.1094,166.1194,19480
20-08-2026 12:10,166.1144,166.1443,166.0775,166.1443,40889
20-08-2026 12:11,166.1443,166.2836,166.0995,166.2836,39039
20-08-2026 12:12,166.2935,166.4229,166.2935,166.3682,35875
20-08-2026 12:13,166.3732,166.413,166.3732,166.413,12306
20-08-2026 12:14,166.4382,166.4876,166.413,166.4428,41201
20-08-2026 12:15,166.4329,166.4777,166.413,166.413,10398
20-08-2026 12:16,166.3931,166.5025,166.3632,166.4627,22568
20-08-2026 12:17,166.4727,166.4727,166.3931,166.3931,15915
20-08-2026 12:18,166.398,166.4627,166.3831,166.4279,11532
20-08-2026 12:19,166.4528,166.5473,166.4428,166.5224,16593
20-08-2026 12:20,166.5125,166.621,166.5125,166.6021,11545
20-08-2026 12:21,166.622,166.6817,166.612,166.6618,9312
20-08-2026 12:22,166.6817,166.6817,166.5922,166.6618,12031
20-08-2026 12:23,166.6518,166.6785,166.5921,166.612,10422
20-08-2026 12:24,166.612,166.6419,166.5871,166.622,6458
20-08-2026 12:25,166.6319,166.6419,166.612,166.612,8788
20-08-2026 12:26,166.6021,166.6021,166.5629,166.5629,10202
20-08-2026 12:27,166.5722,166.612,166.5622,166.5622,5399
20-08-2026 12:28,166.5722,166.6057,166.5622,166.5921,5515
20-08-2026 12:29,166.5921,166.612,166.5423,166.5821,9549
20-08-2026 12:30,166.5921,166.7016,166.5921,166.6617,23879
20-08-2026 12:31,166.6618,166.6618,166.5622,166.5921,6830
20-08-2026 12:32,166.6021,166.6916,166.6021,166.6817,11402
20-08-2026 12:33,166.6817,166.7314,166.6319,166.7215,12946
20-08-2026 12:34,166.7055,166.7314,166.6817,166.7115,5846
20-08-2026 12:35,166.7215,166.7513,166.7115,166.7115,7801
20-08-2026 12:36,166.7115,166.719,166.6279,166.6369,14796
20-08-2026 12:37,166.6269,166.6319,166.607,166.612,10987
20-08-2026 12:38,166.612,166.6817,166.6078,166.6817,14989
20-08-2026 12:39,166.6817,166.7414,166.6817,166.7314,10284
20-08-2026 12:40,166.7215,166.7215,166.6817,166.6915,5484
20-08-2026 12:41,166.7016,166.7215,166.6916,166.7115,5365
20-08-2026 12:42,166.7016,166.7911,166.7016,166.7613,22357
20-08-2026 12:43,166.7513,166.7961,166.7513,166.7911,4360
20-08-2026 12:44,166.7812,166.8011,166.7414,166.7613,5918
20-08-2026 12:45,166.7613,166.7712,166.7115,166.7115,9639
20-08-2026 12:46,166.7016,166.7115,166.622,166.622,6693
20-08-2026 12:47,166.617,166.617,166.5523,166.5622,11001
20-08-2026 12:48,166.5593,166.5821,166.5473,166.5622,7087
20-08-2026 12:49,166.5523,166.5722,166.5314,166.5523,17304
20-08-2026 12:50,166.5423,166.581,166.5423,166.5622,12897
20-08-2026 12:51,166.5523,166.5523,166.5224,166.5324,12903
20-08-2026 12:52,166.5224,166.5423,166.5026,166.5125,13709
20-08-2026 12:53,166.5125,166.5125,166.4428,166.4926,19051
20-08-2026 12:54,166.5224,166.5622,166.5025,166.5423,18726
20-08-2026 12:55,166.5473,166.5722,166.5224,166.5672,31105
20-08-2026 12:56,166.5772,166.5921,166.5423,166.5821,35926
20-08-2026 12:57,166.5821,166.5821,166.5324,166.5523,10197
20-08-2026 12:58,166.5523,166.5921,166.5274,166.5921,10477
20-08-2026 12:59,166.5921,166.6717,166.5424,166.6021,22948
20-08-2026 13:00,166.6021,166.6021,166.5125,166.5125,16897
20-08-2026 13:01,166.5125,166.6144,166.5125,166.6021,13728
20-08-2026 13:02,166.607,166.6419,166.5643,166.5921,18310
20-08-2026 13:03,166.5772,166.6021,166.5622,166.5921,12838
20-08-2026 13:04,166.622,166.6817,166.5821,166.6717,21489
20-08-2026 13:05,166.6618,166.6817,166.612,166.6279,13437
20-08-2026 13:06,166.6916,166.7414,166.6767,166.7215,7442
20-08-2026 13:07,166.7165,166.7215,166.6319,166.6518,7911
20-08-2026 13:08,166.6667,166.7313,166.6667,166.7059,8469
20-08-2026 13:09,166.7016,166.7115,166.6419,166.6468,9205
20-08-2026 13:10,166.6518,166.7513,166.622,166.728,12198
20-08-2026 13:11,166.7414,166.7414,166.6916,166.7115,13964
20-08-2026 13:12,166.7215,166.7215,166.6717,166.6717,5222
20-08-2026 13:13,166.6817,166.6817,166.6269,166.6518,12215
20-08-2026 13:14,166.6618,166.7414,166.6419,166.7262,30770
20-08-2026 13:15,166.7215,166.7445,166.6916,166.7445,8255
20-08-2026 13:16,166.7427,166.7613,166.7416,166.7513,3606
20-08-2026 13:17,166.7616,166.8309,166.755,166.8309,7854
20-08-2026 13:18,166.8061,166.8061,166.7314,166.7513,9811
20-08-2026 13:19,166.7414,166.7513,166.7031,166.7314,8715
20-08-2026 13:20,166.7478,166.7478,166.6717,166.6717,11612
20-08-2026 13:21,166.6618,166.7115,166.6618,166.7115,4476
20-08-2026 13:22,166.7015,166.7016,166.5523,166.5622,9375
20-08-2026 13:23,166.5722,166.5722,166.4826,166.5025,15692
20-08-2026 13:24,166.4926,166.5027,166.4728,166.5025,14553
20-08-2026 13:25,166.5025,166.5224,166.4428,166.4528,8427
20-08-2026 13:26,166.4428,166.4721,166.4229,166.4528,15544
20-08-2026 13:27,166.4727,166.4727,166.4229,166.4428,7423
20-08-2026 13:28,166.4528,166.4727,166.4329,166.434,9954
20-08-2026 13:29,166.4329,166.4329,166.3334,166.3433,26952
20-08-2026 13:30,166.3533,166.4428,166.2935,166.4329,23346
20-08-2026 13:31,166.4229,166.4229,166.3533,166.3854,16347
20-08-2026 13:32,166.3632,166.392,166.3455,166.3831,8473
20-08-2026 13:33,166.3931,166.4279,166.3632,166.4029,9749
20-08-2026 13:34,166.413,166.5105,166.413,166.4229,16392
20-08-2026 13:35,166.432,166.4625,166.403,166.4329,12065
20-08-2026 13:36,166.4428,166.4528,166.3931,166.401,9456
20-08-2026 13:37,166.3937,166.5224,166.3937,166.5224,14285
20-08-2026 13:38,166.5125,166.5722,166.5085,166.5622,15812
20-08-2026 13:39,166.5523,166.622,166.5374,166.6021,11036
20-08-2026 13:40,166.5921,166.612,166.5722,166.612,8553
20-08-2026 13:41,166.622,166.622,166.5324,166.5324,10661
20-08-2026 13:42,166.5424,166.612,166.5424,166.5622,6657
20-08-2026 13:43,166.5722,166.622,166.5655,166.5821,4127
20-08-2026 13:44,166.5722,166.6021,166.5722,166.5921,4744
20-08-2026 13:45,166.6021,166.6319,166.6021,166.612,12186
20-08-2026 13:46,166.6021,166.6419,166.5773,166.5921,11355
20-08-2026 13:47,166.6021,166.6419,166.5672,166.5722,11325
20-08-2026 13:48,166.5622,166.6419,166.5425,166.5523,19904
20-08-2026 13:49,166.5622,166.6319,166.5486,166.612,8844
20-08-2026 13:50,166.6213,166.6419,166.5423,166.5423,20589
20-08-2026 13:51,166.5523,166.5921,166.5523,166.5722,5461
20-08-2026 13:52,166.5603,166.5821,166.5224,166.5821,6492
20-08-2026 13:53,166.5722,166.6618,166.5722,166.6319,19672
20-08-2026 13:54,166.6338,166.6817,166.612,166.6817,19039
20-08-2026 13:55,166.6911,166.7712,166.6817,166.7712,14490
20-08-2026 13:56,166.7812,166.826,166.7812,166.8011,13832
20-08-2026 13:57,166.8019,166.9255,166.8019,166.9106,11124
20-08-2026 13:58,166.9106,166.9653,166.9106,166.9504,7760
20-08-2026 13:59,166.9504,167.0101,166.9504,166.9653,11640
20-08-2026 14:00,167.0001,167.3484,167.0001,167.3484,69035
20-08-2026 14:01,167.3385,167.3385,167.0449,167.0449,34549
20-08-2026 14:02,167.0797,167.0897,166.821,166.9106,22762
20-08-2026 14:03,166.9006,166.9802,166.8857,166.9802,16846
20-08-2026 14:04,166.9802,166.9902,166.9106,166.9226,16611
20-08-2026 14:05,166.9703,167.0101,166.8508,166.9603,16581
20-08-2026 14:06,166.9504,166.9653,166.8907,166.9653,12402
20-08-2026 14:07,166.9504,167.0399,166.95,167.02,18737
20-08-2026 14:08,167.024,167.03,166.9504,166.9504,8225
20-08-2026 14:09,166.9802,167.0001,166.8907,166.9653,9841
20-08-2026 14:10,166.9703,167.1195,166.9703,167.0598,20596
20-08-2026 14:11,167.0698,167.0698,166.9802,167.0101,15021
20-08-2026 14:12,167.0027,167.0027,166.9205,166.9305,9514
20-08-2026 14:13,166.9205,166.9304,166.8907,166.9006,10073
20-08-2026 14:14,166.9106,166.9627,166.9006,166.9627,6004
20-08-2026 14:15,166.9703,167.0001,166.9504,166.9802,16940
20-08-2026 14:16,166.9802,166.9902,166.9504,166.9802,7607
20-08-2026 14:17,166.9703,166.9703,166.9305,166.9305,17237
20-08-2026 14:18,166.9404,166.9603,166.9155,166.9305,13114
20-08-2026 14:19,166.9305,166.9802,166.9208,166.9208,20170
20-08-2026 14:20,166.9155,166.9205,166.8707,166.9205,20039
20-08-2026 14:21,166.9404,166.9454,166.9106,166.9305,8101
20-08-2026 14:22,166.9205,166.9205,166.8608,166.8608,6999
20-08-2026 14:23,166.9005,166.9106,166.8409,166.8857,8976
20-08-2026 14:24,166.8907,166.8907,166.8309,166.857,28235
20-08-2026 14:25,166.8608,167.0295,166.8608,166.9902,12104
20-08-2026 14:26,166.9504,166.9802,166.9504,166.9703,5995
20-08-2026 14:27,166.9821,167.0399,166.9821,167.02,8223
20-08-2026 14:28,167.02,167.1176,167.02,167.1096,25949
20-08-2026 14:29,167.1096,167.1295,167.03,167.1295,18067
20-08-2026 14:30,167.1494,167.1892,167.0797,167.1892,39052
20-08-2026 14:31,167.1793,167.1793,167.0897,167.1295,13168
20-08-2026 14:32,167.1444,167.2191,167.1305,167.2091,9053
20-08-2026 14:33,167.2191,167.2191,167.1394,167.1394,12022
20-08-2026 14:34,167.1394,167.1593,167.1295,167.1394,7108
20-08-2026 14:35,167.1195,167.1195,166.9504,166.9603,19831
20-08-2026 14:36,166.9504,167.035,166.9504,167.0001,12020
20-08-2026 14:37,167.03,167.03,166.9902,167.0299,4801
20-08-2026 14:38,167.0101,167.0101,166.811,166.8309,15960
20-08-2026 14:39,166.821,166.9006,166.821,166.8608,16926
20-08-2026 14:40,166.8658,166.8658,166.8011,166.8508,9051
20-08-2026 14:41,166.8459,166.8658,166.821,166.8508,14593
20-08-2026 14:42,166.8508,166.8608,166.8309,166.8409,5123
20-08-2026 14:43,166.8409,166.8807,166.8409,166.8807,7665
20-08-2026 14:44,166.889,166.889,166.8359,166.8359,6795
20-08-2026 14:45,166.8409,166.8409,166.7215,166.7812,16715
20-08-2026 14:46,166.8061,166.811,166.7613,166.7812,12904
20-08-2026 14:47,166.7812,166.821,166.7364,166.8061,11295
20-08-2026 14:48,166.811,166.8346,166.7862,166.7862,11426
20-08-2026 14:49,166.7911,166.8727,166.7911,166.8608,9370
20-08-2026 14:50,166.8512,166.8847,166.821,166.8707,20202
20-08-2026 14:51,166.8907,166.9504,166.8716,166.9106,18314
20-08-2026 14:52,166.9056,166.9504,166.8807,166.9205,13574
20-08-2026 14:53,166.9204,166.9504,166.9056,166.9305,6963
20-08-2026 14:54,166.9205,166.9205,166.8409,166.8528,12884
20-08-2026 14:55,166.8608,166.9006,166.8608,166.8907,16617
20-08-2026 14:56,166.8807,166.9006,166.821,166.852,22054
20-08-2026 14:57,166.8508,166.8508,166.821,166.8359,18243
20-08-2026 14:58,166.8349,166.8849,166.8349,166.8608,9137
20-08-2026 14:59,166.8608,166.8907,166.8529,166.8608,14099
20-08-2026 15:00,166.8508,166.8807,166.8061,166.811,14627
20-08-2026 15:01,166.8011,166.8011,166.7613,166.7712,8591
20-08-2026 15:02,166.7911,166.8309,166.7314,166.7911,16036
20-08-2026 15:03,166.821,166.8409,166.7613,166.7613,16644
20-08-2026 15:04,166.7549,166.7613,166.7016,166.7414,13440
20-08-2026 15:05,166.7414,166.7513,166.7215,166.7314,8334
20-08-2026 15:06,166.7414,166.7414,166.6717,166.7215,15980
20-08-2026 15:07,166.7117,166.7165,166.6767,166.6817,13866
20-08-2026 15:08,166.6866,166.7016,166.612,166.617,12514
20-08-2026 15:09,166.6021,166.6021,166.4528,166.5025,31879
20-08-2026 15:10,166.4976,166.6717,166.4926,166.6717,13758
20-08-2026 15:11,166.6618,166.6817,166.622,166.6319,14006
20-08-2026 15:12,166.6419,166.6419,166.5622,166.5921,7509
20-08-2026 15:13,166.5722,166.5921,166.5622,166.5622,14098
20-08-2026 15:14,166.5631,166.5971,166.5343,166.5343,17935
20-08-2026 15:15,166.5423,166.5821,166.4627,166.5821,25361
20-08-2026 15:16,166.5622,166.5921,166.5125,166.5225,20821
20-08-2026 15:17,166.5324,166.5523,166.4926,166.5324,8909
20-08-2026 15:18,166.5324,166.5672,166.5224,166.5324,13093
20-08-2026 15:19,166.5224,166.5523,166.5125,166.5274,12199
20-08-2026 15:20,166.5224,166.5622,166.4329,166.5224,24248
20-08-2026 15:21,166.5274,166.5274,166.4478,166.4528,14728
20-08-2026 15:22,166.4528,166.4528,166.3383,166.3931,26844
20-08-2026 15:23,166.3931,166.4229,166.3632,166.403,13783
20-08-2026 15:24,166.408,166.5224,166.398,166.5125,16171
20-08-2026 15:25,166.5125,166.5573,166.4926,166.5125,31666
20-08-2026 15:26,166.5125,166.5224,166.4627,166.4677,25762
20-08-2026 15:27,166.4727,166.4926,166.4627,166.4715,15805
20-08-2026 15:28,166.463,166.5075,166.463,166.4976,11761
20-08-2026 15:29,166.4926,166.5125,166.4627,166.4826,15514
20-08-2026 15:30,166.4727,166.4777,166.4229,166.4528,49327
20-08-2026 15:31,166.4528,166.4826,166.4229,166.4627,18144
20-08-2026 15:32,166.4627,166.4777,166.4179,166.4529,19394
20-08-2026 15:33,166.4627,166.5274,166.4627,166.4677,27976
20-08-2026 15:34,166.4627,166.4826,166.4528,166.4528,20357
20-08-2026 15:35,166.4528,166.5523,166.4528,166.5025,21919
20-08-2026 15:36,166.5124,166.5125,166.433,166.4727,28268
20-08-2026 15:37,166.4727,166.4826,166.4179,166.4229,16911
20-08-2026 15:38,166.4179,166.4329,166.3847,166.3931,20823
20-08-2026 15:39,166.398,166.5025,166.3931,166.4926,20171
20-08-2026 15:40,166.4926,166.5083,166.4528,166.5075,29376
20-08-2026 15:41,166.5025,166.5324,166.4528,166.4677,44613
20-08-2026 15:42,166.4727,166.5722,166.4714,166.5175,21422
20-08-2026 15:43,166.5224,166.5224,166.4329,166.5207,20265
20-08-2026 15:44,166.5224,166.5722,166.4926,166.5125,22246
20-08-2026 15:45,166.5025,166.5745,166.4926,166.4926,28012
20-08-2026 15:46,166.4926,166.5921,166.4926,166.5716,27994
20-08-2026 15:47,166.5622,166.6518,166.5622,166.622,44294
20-08-2026 15:48,166.622,166.6817,166.612,166.6667,39563
20-08-2026 15:49,166.6916,166.7812,166.622,166.7414,47507
20-08-2026 15:50,166.7513,166.7812,166.6021,166.7123,61428
20-08-2026 15:51,166.7016,166.7712,166.6319,166.6618,31068
20-08-2026 15:52,166.6518,166.6916,166.6021,166.6299,28938
20-08-2026 15:53,166.6021,166.6817,166.5374,166.642,34546
20-08-2026 15:54,166.6419,166.7016,166.5324,166.5423,92406
20-08-2026 15:55,166.5423,166.8807,166.5423,166.8011,99846
20-08-2026 15:56,166.7911,166.8309,166.7215,166.7712,55806
20-08-2026 15:57,166.7712,166.811,166.6866,166.7692,67883
20-08-2026 15:58,166.7812,166.821,166.7464,166.7712,95228
20-08-2026 15:59,166.7712,166.8409,166.6916,166.7812,363492
21-08-2026 09:30,168.2242,168.6023,168.055,168.2739,286252
21-08-2026 09:31,168.2242,168.2341,167.9157,168.2242,87521
21-08-2026 09:32,168.2242,168.3088,168.0351,168.0538,66798
21-08-2026 09:33,168.0451,168.0799,167.7266,167.7411,74853
21-08-2026 09:34,167.7664,168.1446,167.7664,168.06,46969
21-08-2026 09:35,168.0351,168.0749,167.856,168.0257,59306
21-08-2026 09:36,168.0351,168.0849,167.9057,168.0799,32028
21-08-2026 09:37,168.0654,168.0849,167.8958,168.0351,32210
21-08-2026 09:38,168.0351,168.0849,167.7963,167.8361,58006
21-08-2026 09:39,167.8226,167.8492,167.5773,167.6072,42175
21-08-2026 09:40,167.647,167.8361,167.5475,167.7863,27148
21-08-2026 09:41,167.7764,167.7764,167.6271,167.6546,21593
